date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 05:50:28,05:50:28,3121572,XXTXTTTXTTXTX,1X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",0,3-2-3,8,XIU,SKIP,False,0,16.476856142841324,0.0,0.0,16.476856142841324,TAI,False,True,,859.401,50.0,50028807.0,28807.0,0.057614000000000005,53.44827586206896,31,27,0,4,2.5,5.3,False,False,False,0,15000000.0,0.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXXXXXXTXTTTXTTXTX,False,28807.0,50028807.0,31,27,53.4,50028807.0,199,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.4632,False,False,XXTXTTTXTTXTX,TXTTXXXXXXTXTTTXTTXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TTTXTTXTX' (chu kỳ 9) đang lặp lại, đã thấy 12 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:51:39,05:51:39,3121573,XTXTTTXTTXTXX,2X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP.",0,4-5-6,15,TAI,SKIP,False,0,7.983430947702614,0.0,0.0,7.983430947702614,TAI,False,True,,735.1771,50.0,50028807.0,28807.0,0.057614000000000005,53.44827586206896,31,27,0,4,2.5,5.3,False,False,False,0,15000000.0,0.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXXXXXXTXTTTXTTXTXX,False,28807.0,50028807.0,31,27,53.4,50028807.0,200,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP.",DOWN (XIU),,0.4218,False,False,XTXTTTXTTXTXX,XTTXXXXXXTXTTTXTTXTXX,,,,,,,CHOPPY (RAC),POOR,Mới 2 ván X liên tiếp — có thể đang hình thành bệt,FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 05:52:50,05:52:50,3121574,TXTTTXTTXTXXT,1T,XIU,218951,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,3-4-4,11,TAI,LOSS,False,-218951,45.12996510570341,0.0,0.0,45.12996510570341,TAI,False,True,,57.0001,50.0,49809856.0,-190144.0,-0.38028799999999996,52.54237288135594,31,28,0,5,2.9,5.3,True,False,False,0,15000000.0,-1.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXXXXTXTTTXTTXTXXT,False,-190144.0,49809856.0,31,28,52.5,49809856.0,200,,SIDEWAY,,0.5091,False,False,TXTTTXTTXTXXT,TTXXXXXXTXTTTXTTXTXXT,,,,,,,ALTERNATING (NHAY),NORMAL,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=45.3% n_eff=9.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 88%.",False,0,
2026-08-19,2026-08-19 05:54:01,05:54:01,3121575,XTTTXTTXTXXTT,2T,XIU,29662,SNIPER_MID,[BET] p=64.9% ≥ θ=59.9%. Hướng X.,65,2-4-5,11,TAI,LOSS,False,-29662,1.448222191610227,0.0,0.0,1.448222191610227,TAI,False,True,,46.4161,50.0,49780194.0,-219806.0,-0.439612,51.66666666666667,31,29,0,6,2.9,5.3,True,False,False,0,15000000.0,-1.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXXXXTXTTTXTTXTXXTT,False,-219806.0,49780194.0,31,29,51.7,49780194.0,200,,SIDEWAY,,0.4368,False,False,XTTTXTTXTXXTT,TXXXXXXTXTTTXTTXTXXTT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXTTXTXXTT' (chu kỳ 10) đang lặp lại, đã thấy 13 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=42.3% n_eff=10.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 80%.",False,0,
2026-08-19,2026-08-19 05:55:12,05:55:12,3121576,TTTXTTXTXXTTT,3T,XIU,19563,SNIPER_MID,[BẮT RÁC] online fadeWR=0.49 followWR=0.42 nF=23 nFo=0 sc=3 | đu BET. Lật → X,64,6-5-5,16,TAI,LOSS,False,-19563,38.13237578390999,0.0,0.0,38.13237578390999,XIU,False,True,,50.6404,50.0,49760631.0,-239369.0,-0.478738,50.81967213114754,31,30,0,7,3.0,5.3,False,False,False,0,15000000.0,-1.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXXTXTTTXTTXTXXTTT,False,-239369.0,49760631.0,31,30,50.8,49760631.0,200,,SIDEWAY,,0.483,False,False,TTTXTTXTXXTTT,XXXXXXTXTTTXTTXTXXTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=38.2% n_eff=19.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 69%.",False,0,
2026-08-19,2026-08-19 05:56:23,05:56:23,3121577,TTXTTXTXXTTTT,4T,XIU,42389,SNIPER_MID,[BET] p=64.9% ≥ θ=57.0%. Hướng X.,65,6-2-2,10,XIU,WIN,True,41541,78.45666144531171,0.0,0.0,78.45666144531171,TAI,False,True,,109.5373,50.0,49802172.0,-197828.0,-0.39565599999999995,51.61290322580645,32,30,1,0,3.0,5.3,False,False,False,0,15000000.0,-1.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXTXTTTXTTXTXXTTTT,False,-197828.0,49802172.0,32,30,51.6,49802172.0,200,,UP (TAI),,0.649,False,False,TTXTTXTXXTTTT,XXXXXTXTTTXTTXTXXTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=68.5% n_eff=12.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:57:34,05:57:34,3121578,TXTTXTXXTTTTX,1X,XIU,118957,SNIPER_MID,[BẮT RÁC] online fadeWR=0.47 followWR=0.42 nF=24 nFo=0 sc=1 | đu NGHIENG_5. Lật → X,64,4-3-1,8,XIU,WIN,True,116578,7.932123401322697,0.0,0.0,7.932123401322697,XIU,False,True,,35.7679,50.0,49918749.0,-81251.0,-0.162502,52.38095238095239,33,30,2,0,3.0,5.3,False,False,False,0,15000000.0,-0.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXTXTTTXTTXTXXTTTTX,False,-81251.0,49918749.0,33,30,52.4,49918749.0,200,,SIDEWAY,,0.4629,True,False,TXTTXTXXTTTTX,XXXXTXTTTXTTXTXXTTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=56.0% n_eff=16.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:58:45,05:58:45,3121579,XTTXTXXTTTTXX,2X,XIU,113092,SNIPER_MID,[BET] p=64.9% ≥ θ=60.0%. Hướng X.,65,2-6-6,14,TAI,LOSS,False,-113092,62.30831613938823,0.0,0.0,62.30831613938823,TAI,False,True,,65.4097,50.0,49805657.0,-194343.0,-0.388686,51.5625,33,31,0,1,2.9,5.3,False,False,False,0,15000000.0,-1.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTXTTTXTTXTXXTTTTXX,False,-194343.0,49805657.0,33,31,51.6,49805657.0,200,,DOWN (XIU),,0.4535,True,False,XTTXTXXTTTTXX,XXXTXTTTXTTXTXXTTTTXX,,,,,,,CLUSTERING (BET),POOR,"Motif 'TTTTXX' (chu kỳ 6) đang lặp lại, đã thấy 9 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=70.3% n_eff=12.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 05:59:56,05:59:56,3121580,TTXTXXTTTTXXT,1T,XIU,87201,SNIPER_MID,[BẮT RÁC] online fadeWR=0.50 followWR=0.42 nF=25 nFo=0 sc=1 | đu NGHIENG_7. Lật → X,64,6-2-1,9,XIU,WIN,True,85457,74.42354322779647,0.0,0.0,74.42354322779647,TAI,False,True,,83.5534,50.0,49891113.0,-108887.0,-0.217774,52.307692307692314,34,31,1,0,2.9,5.3,False,False,False,0,15000000.0,-0.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTTTXTTXTXXTTTTXXT,False,-108887.0,49891113.0,34,31,52.3,49891113.0,200,,SIDEWAY,,0.4324,True,False,TTXTXXTTTTXXT,XXTXTTTXTTXTXXTTTTXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=49.5% n_eff=22.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 99%.",False,0,
2026-08-19,2026-08-19 06:01:07,06:01:07,3121581,TXTXXTTTTXXTX,1X,XIU,107722,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,6-2-3,11,TAI,LOSS,False,-107722,45.4684964816668,0.0,0.0,45.4684964816668,TAI,False,True,,104.8981,50.0,49783391.0,-216609.0,-0.433218,51.515151515151516,34,32,0,1,2.9,5.3,False,False,False,0,15000000.0,-1.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTTXTTXTXXTTTTXXTX,False,-216609.0,49783391.0,34,32,51.5,49783391.0,200,,SIDEWAY,,0.5543,False,False,TXTXXTTTTXXTX,XTXTTTXTTXTXXTTTTXXTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTTTTXXTX' (chu kỳ 9) đang lặp lại, đã thấy 12 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=48.4% n_eff=12.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 96%.",False,0,
2026-08-19,2026-08-19 06:02:18,06:02:18,3121582,XTXXTTTTXXTXT,1T,XIU,85330,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,5-5-4,14,TAI,LOSS,False,-85330,20.418304661169763,0.0,0.0,20.418304661169763,XIU,False,True,,142.5666,50.0,49698061.0,-301939.0,-0.6038779999999999,50.74626865671642,34,33,0,2,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTXTTXTXXTTTTXXTXT,False,-301939.0,49698061.0,34,33,50.7,49698061.0,200,,SIDEWAY,,0.5496,False,False,XTXXTTTTXXTXT,TXTTTXTTXTXXTTTTXXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'TTTXXTXT' (chu kỳ 8) đang lặp lại, đã thấy 10 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=49.6% n_eff=12.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 99%.",False,0,
2026-08-19,2026-08-19 06:03:29,06:03:29,3121583,TXXTTTTXXTXTT,2T,XIU,81780,SNIPER_MID,[BẮT RÁC] online fadeWR=0.52 followWR=0.42 nF=26 nFo=0 sc=2 | đu NGHIENG_10. Lật → X,64,1-2-3,6,XIU,WIN,True,80144,59.722041065323275,0.0,0.0,59.722041065323275,TAI,False,True,,86.6039,50.0,49778205.0,-221795.0,-0.44359000000000004,51.470588235294116,35,33,1,0,3.1,5.3,False,False,False,0,15000000.0,-1.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXTTXTXXTTTTXXTXTT,False,-221795.0,49778205.0,35,33,51.5,49778205.0,200,,UP (TAI),,0.3653,False,False,TXXTTTTXXTXTT,XTTTXTTXTXXTTTTXXTXTT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 7/10 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=50.2% n_eff=17.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 06:04:40,06:04:40,3121584,XXTTTTXXTXTTX,1X,XIU,56570,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,3-5-5,13,TAI,LOSS,False,-56570,51.50105906376153,0.0,0.0,51.50105906376153,XIU,False,True,,36.5573,50.0,49721635.0,-278365.0,-0.55673,50.72463768115942,35,34,0,1,3.1,5.3,False,False,False,0,15000000.0,-1.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTTXTXXTTTTXXTXTTX,False,-278365.0,49721635.0,35,34,50.7,49721635.0,200,,SIDEWAY,,0.6038,False,False,XXTTTTXXTXTTX,TTTXTTXTXXTTTTXXTXTTX,,,,,,,ALTERNATING (NHAY),POOR,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=37.4% n_eff=12.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 67%.",False,0,
2026-08-19,2026-08-19 06:05:51,06:05:51,3121585,XTTTTXXTXTTXT,1T,XIU,17680,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,3-5-3,11,TAI,LOSS,False,-17680,46.36895279714619,0.0,0.0,46.36895279714619,TAI,False,True,,60.5396,50.0,49703955.0,-296045.0,-0.59209,50.0,35,35,0,2,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTXTXXTTTTXXTXTTXT,False,-296045.0,49703955.0,35,35,50.0,49703955.0,200,,SIDEWAY,,0.2711,True,False,XTTTTXXTXTTXT,TTXTTXTXXTTTTXXTXTTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXT' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=29.4% n_eff=13.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 46%.",False,0,
2026-08-19,2026-08-19 06:07:02,06:07:02,3121586,TTTTXXTXTTXTT,2T,XIU,9900,SNIPER_LOW,"[BẺ→BÁM] micro=CHAOS lag1=-0.25 → không phá PERIOD, bám X [ADAPT-SIZE×0.29 →LOW]",64,5-5-5,15,TAI,LOSS,False,-9900,22.405748073523178,0.0,0.0,22.405748073523178,TAI,False,True,,36.6617,50.0,49694055.0,-305945.0,-0.61189,49.29577464788733,35,36,0,3,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXTXXTTTTXXTXTTXTT,False,-305945.0,49694055.0,35,36,49.3,49694055.0,200,,SIDEWAY,,0.5895,True,False,TTTTXXTXTTXTT,TXTTXTXXTTTTXXTXTTXTT,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XTT' (chu kỳ 3) đang lặp lại, đã thấy 7 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=37.9% n_eff=14.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 68%.",False,0,
2026-08-19,2026-08-19 06:08:13,06:08:13,3121587,TTTXXTXTTXTTT,3T,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060,0,6-2-1,9,XIU,SKIP,False,0,1.4712287431082276,0.0,0.0,1.4712287431082276,XIU,False,True,,1076.5768,50.0,49694055.0,-305945.0,-0.61189,49.29577464788733,35,36,0,3,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXTXXTTTTXXTXTTXTTT,False,-305945.0,49694055.0,35,36,49.3,49694055.0,200,[ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060,SIDEWAY,,0.3424,False,False,TTTXXTXTTXTTT,XTTXTXXTTTTXXTXTTXTTT,,,,,,,CHOPPY (RAC),NORMAL,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 06:09:24,06:09:24,3121588,TTXXTXTTXTTTX,1X,—,0,SKIP,[ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060,0,6-2-1,9,XIU,SKIP,False,0,8.605233205755937,0.0,0.0,8.605233205755937,XIU,False,True,,1089.2439,50.0,49694055.0,-305945.0,-0.61189,49.29577464788733,35,36,0,3,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXXTTTTXXTXTTXTTTX,False,-305945.0,49694055.0,35,36,49.3,49694055.0,200,"[ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060, [ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060",SIDEWAY,,0.6052,True,False,TTXXTXTTXTTTX,TTXTXXTTTTXXTXTTXTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 06:10:35,06:10:35,3121589,TXXTXTTXTTTXX,2X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=68.1% (+0.060) state=DEGRADED → SKIP,0,2-1-4,7,XIU,SKIP,False,0,16.002912405280252,0.0,0.0,16.002912405280252,XIU,False,True,,956.1499,50.0,49694055.0,-305945.0,-0.61189,49.29577464788733,35,36,0,3,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXTTTTXXTXTTXTTTXX,False,-305945.0,49694055.0,35,36,49.3,49694055.0,200,"[ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060, [ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060, [ADAPT-THRESH] p=64.9% < θ=68.1% (+0.060) state=DEGRADED → SKIP",SIDEWAY,,0.5187,False,False,TXXTXTTXTTTXX,TXTXXTTTTXXTXTTXTTTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXTTXTTTXX' (chu kỳ 10) đang lặp lại, đã thấy 15 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 06:11:46,06:11:46,3121590,XXTXTTXTTTXXX,3X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=66.1% (+0.060) state=DEGRADED → SKIP,0,2-1-3,6,XIU,SKIP,False,0,5.500225374664758,0.0,0.0,5.500225374664758,TAI,False,True,,896.4938,50.0,49694055.0,-305945.0,-0.61189,49.29577464788733,35,36,0,3,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTTTTXXTXTTXTTTXXX,False,-305945.0,49694055.0,35,36,49.3,49694055.0,200,"[ADAPT-BLOCK] [ADAPT-HOUR] h06 wr=17% (base=43%) → BLOCK aggressive | [STATE=DEGRADED] roll=35% base=43% ratio=0.81 | hour06 wr=17% n=6 | size×0.19 thresh+0.060, [ADAPT-THRESH] p=64.9% < θ=68.1% (+0.060) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=66.1% (+0.060) state=DEGRADED → SKIP",DOWN (XIU),,0.428,False,False,XXTXTTXTTTXXX,XTXXTTTTXXTXTTXTTTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 06:12:57,06:12:57,3121591,XTXTTXTTTXXXX,4X,XIU,10743,SNIPER_LOW,[BET] p=64.9% ≥ θ=57.0%. Hướng X. [ADAPT-SIZE×0.19 →LOW],65,5-2-2,9,XIU,WIN,True,10528,14.993462384964904,0.0,0.0,14.993462384964904,TAI,False,True,,65.4879,50.0,49704583.0,-295417.0,-0.590834,50.0,36,36,1,0,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTTTTXXTXTTXTTTXXXX,False,-295417.0,49704583.0,36,36,50.0,49704583.0,200,,DOWN (XIU),,0.3672,False,False,XTXTTXTTTXXXX,TXXTTTTXXTXTTXTTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=66.5% n_eff=14.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 06:14:08,06:14:08,3121592,TXTTXTTTXXXXX,5X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=65.8% (+0.067) state=DEGRADED → SKIP,0,3-4-4,11,TAI,SKIP,False,0,28.070330128998204,0.0,0.0,28.070330128998204,XIU,False,True,,1184.2783,50.0,49704583.0,-295417.0,-0.590834,50.0,36,36,1,0,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTTXXTXTTXTTTXXXXX,False,-295417.0,49704583.0,36,36,50.0,49704583.0,200,[ADAPT-THRESH] p=64.9% < θ=65.8% (+0.067) state=DEGRADED → SKIP,SIDEWAY,,0.3259,True,False,TXTTXTTTXXXXX,XXTTTTXXTXTTXTTTXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 5 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 06:15:19,06:15:19,3121593,XTTXTTTXXXXXT,1T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=68.8% (+0.067) state=DEGRADED → SKIP,0,1-1-2,4,XIU,SKIP,False,0,2.0865241738379225,0.0,0.0,2.0865241738379225,TAI,False,True,,1211.1836,50.0,49704583.0,-295417.0,-0.590834,50.0,36,36,1,0,3.1,5.3,False,False,False,0,15000000.0,-2.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTTXXTXTTXTTTXXXXXT,False,-295417.0,49704583.0,36,36,50.0,49704583.0,200,"[ADAPT-THRESH] p=64.9% < θ=65.8% (+0.067) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=68.8% (+0.067) state=DEGRADED → SKIP",UP (TAI),,0.8299,True,False,XTTXTTTXXXXXT,XTTTTXXTXTTXTTTXXXXXT,,,,,,,CLUSTERING (BET),POOR,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
